Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
750;Speler 413;300w0;645w½;572b½;522b1;421w½;348b0;519w1;648b0;361w½;742b0;440w0;917b1;811w1;514b0;448w1;668b½;497w0;612b½;804w1;437b0;590w0
751;Speler 620;161b0;635w1;381b½;639w½;458b½;462w0;847w1;400b½;558b0;347w0;815b0;843w1;790w1;574b0;770w0;868b0;801b1;820w½;721w0;830b1;791w½
752;Speler 201;136b0;977w1;641b0;565w½;428w½;567b0;634b1;579w0;846b1;573w0;856b1;520w0;420w½;488b1;594b0;522w1;649w0;803b0;849w1;580b0;793w½
753;Speler 981;128w0;992b1;730b½;559w½;441b1;324w½;297w0;145b0;580w0;883b1;597w0;722b0;850w1;724b½;637b0;838w0;890w1;796b1;731w1;568b0;586w0
754;Speler 829;220w½;452b0;970w1;477b0;891w1;394b0;303b0;766w0;850w1;793b1;569w½;558b0;704w0;630b½;824w1;698b0;817w0;839b0;950w1;843b1;787w½
755;Speler 601;180w0;988b1;430b0;494w0;878b1;440w1;272w0;525b½;644b0;881w1;426b0;889w1;513b0;569w½;576b0;719w1;478b0;910w1;589w0;871b1;594b0
756;Speler 916;121b0;853w½;876b0;915w1;840b0;723w1;866b½;633w1;404w0;824b½;870b½;91w0;778b0;790w1;613w½;772b½;718w1;420b0;708b0;761w1;617b0
757;Speler 76;54w0;929b1;306b0;883w1;342w0;819b1;428w0;917b½;847w1;471b0;480w½;416b0;769w0;797b0;854w1;781b0;875w1;550b0;838w0;949b1;869w1
758;Speler 85;217w0;941b1;343b0;467w0;854w1;439b0;876w1;495b1;571w½;648b0;425w0;871b0;910w1;795b½;420w0;875b1;638w0;797b1;442w0;838b1;597b0
759;Speler 211;226w0;953b1;397w0;943b1;504w0;326b0;830w1;659b½;506w0;719b½;726w½;877b½;829w1;417b0;723w½;793b0;872w1;914b1;568w½;431b0;569b0
760;Speler 584;132w0;990b1;406b1;377w0;356b0;584w0;888b½;881w½;724w1;589b½;513b0;800w½;145w0;854b1;441b½;654w1;426b0;738w1;537b0;649w0;794w½
761;Speler 541;252b½;319w1;60b0;423w1;379b0;325w0;537b0;360w1;741b0;584w0;878b1;518b0;949w1;611w1;533b½;527w0;661b½;684w½;676b0;756b0;887w1
762;Speler 296;184w0;973b1;458b0;335w0;634b1;482w½;574b0;874w1;525b0;880b1;359w0;837w1;522b1;360w0;665b0;441w0;870b½;838w1;505b0;831w½;771b½
763;Speler 163;231b0;906w1;561b0;457b0;890w1;490w0;855b1;515w0;875b1;507w0;719b½;723w½;839b1;579w½;500w0;357b0;725w1;444b0;789b0;869w½;873w1
764;Speler 791;179b0;986w1;340b½;333w0;416w0;848b0;856b1;725w1;640w1;348b0;484w0;726b1;487b0;773w0;909b½;799w1;878w0;790b1;638w0;629b0;870w1
765;Speler 216;208w0;931b½;919w1;474b0;895w0;838b½;781w1;349b0;799w1;414b0;704w0;849b1;715w0;629b1;908w1;502b0;633w0;791b1;769w1;484b0;630w0
766;Speler 55;197w0;512b1;485w1;376b0;570b½;408w0;588b0;754b1;611w1;417w0;429b½;735w0;547b1;527w0;807b1;446w0;747w0;689b½;714b1;606w½;624b0
767;Speler 431;295b0;952w1;481b½;410w0;339b0;874w1;402b0;837w1;646b0;725w1;517b1;352w0;597b0;771w½;724b0;633w0;719b0;903w1;882w1;793b½;789b½
768;Speler 740;264w0;583b1;506w0;642b0;932w½;928b1;665w1;434b0;738w½;732b0;534w0;950b1;808w½;690b½;806w½;595b0;800w1;671b1;736w½;516b0;601w0
769;Speler 322;636w0;564b0;933w1;612b1;648b0;741w0;501w0;903b1;734b0;634w1;624w1;596b0;757b1;665w½;732b1;640w0;685w½;446b0;765b0;667w½;739b½
770;Speler 455;312w0;505b½;517b0;967w½;955b1;685w1;427w0;745b0;649w0;892b1;607b1;361w0;660b1;568w0;751b1;733w½;537b0;530w0;914w1;671b0;732w½
771;Speler 114;373b0;498w½;650w0;945b1;533b1;570w½;418w0;443b0;776w1;534b1;492w½;327b0;685w0;767b½;683w1;741b1;552w½;491b0;666w0;599b0;762w½
772;Speler 337;305b0;581w½;432w0;919b½;926b1;508w0;860w1;685b1;418w0;521b0;738w½;601b0;894w1;808b1;653b0;756w½;669w½;804b½;737b0;597w0;871b1
773;Speler 247;311w0;426b0;975w1;811b1;571w0;669b1;444w½;731b0;736w½;526b0;670w½;813b0;984w1;764b1;735w½;273b0;746w½;603b0;808w1;749w½;607b0
774;Speler 338;292w0;327b0;899w1;424b0;923w½;967b½;886w½;932b1;358w0;520b½;579w0;884b½;848w1;593b½;690w1;514b0;505w1;539b0;669w0;586b0;876w1
775;Speler 278;212b0;987w1;465b0;946w1;393w0;480b0;869w½;819b0;837w0;899b½;907w1;875b½;725w½;845b1;948w½;870b1;583w½;734b½;500b0;634w0;788b½
776;Speler 49;137w0;985b1;347b0;299w0;830b0;802w1;875w1;415b0;771b0;844w1;829w0;794b1;841w1;432b0;819w0;909b0;882w1;815b½;630w½;796b0;874w1
777;Speler 878;387b0;359w0;985b1;668w0;597b1;808w½;524b0;594b0;929w1;537w1;811b1;645w½;312b0;501w0;686b0;448b½;522w0;888w1;593b0;896b½;892w1
778;Speler 468;294b0;360w½;731w½;654b0;919w1;529b0;898w0;635b1;583w0;913b1;596w0;852b1;756w1;668b0;660w0;878b0;921w1;477b0;881w1;687b0;885w1
779;Speler 778;296b0;442w0;902b1;586w0;903b1;612b1;570w0;533w0;430b½;597b0;853w1;611w0;884b1;536w0;871b0;856w1;802b½;635w0;885b1;730w0;881b1
780;Speler 696;173w0;981b1;428w½;145b0;515b½;642w0;879b½;884w1;650w0;795b0;882w1;354b0;883w½;878b1;651w0;873b0;911w1;834b0;870w1;800b0;890b1
781;Speler 883;377b0;734w0;906b1;508w0;811b1;534w0;765b0;899w1;599b0;967w1;547b0;607w½;907b1;664w½;621b0;757w1;694b1;653w0;667b1;578w0;592b0
782;Speler 565;290w0;731b½;515b0;901w1;803b0;800w½;967b0;858w1;420w0;724b½;911b0;891w1;913b1;594w0;634b½;988w1;589w½;611b0;839w1;526b0;728w½
783;Speler 857;234b0;989w1;400w0;442b0;888b1;525w0;917w0;887b1;871w0;839b0;896w1;874b1;430b0;719w0;878w0;898b1;883w1;799b1;612w0;795b½;801b½
784;Speler 264;235b0;467w1;392b0;440w0;635b1;514w0;899b1;425w½;594b0;430w0;880b0;913w0;963b1;884w0;902b½;974b1;924w1;837w½;846b1;593w0;795b½
785;Speler 406;247b0;580w0;953b1;593w0;943b1;677w0;533b0;893w1;612w0;886b1;747b0;925w1;673w1;745b0;743w1;685b½;732w0;601b0;668w0;894b½;879w1
786;Speler 664;248w0;567b0;935w1;738b0;979w1;736b0;685w0;902b1;811w0;914b1;694w1;668b0;543b½;606w1;539b½;521w0;660b0;625w0;894w½;892b½;896w1
787;Speler 395;270w1;291b0;272w0;742b0;567w0;969b1;446w0;860b0;926w1;898b½;901w1;683b1;733w0;667b0;496w½;743b0;863b1;695w0;949w1;694b½;754b½
788;Speler 600;257b0;513w1;648b0;527w0;596w½;520b0;901b1;737w0;932w1;805b0;898w½;860b1;694w0;671b0;950w½;923b1;742w1;746b0;595w0;916b1;775w½
789;Speler 806;469w0;514b0;976w1;658b0;684b½;511w0;862w1;599b½;674b1;677w0;614b1;669w0;541w½;678b0;624w0;914b0;968w1;934b1;763w1;670b0;767w½
790;Speler 909;241b0;525w0;984b1;358w0;946b1;611w0;811b1;736w½;577b0;529w0;916b½;960w1;751b0;756b0;852w1;669b0;932w1;764w0;802b1;744w0;894b1
791;Speler 510;316b0;425w½;573b0;862w1;650w0;971b1;578b0;423w0;894w½;901b½;891w1;450b0;923w1;603b0;635w0;929b1;730b½;765w0;852b½;913w1;751b½
792;Speler 305;381b0;655w0;983b1;737w½;749w1;492b0;746w½;534b0;705w0;710b½;814b½;625w0;985w1;717b0;907w1;826b1;621b0;709w1;807b1;648w0;602w0
793;Speler 974;383b0;516w½;537b0;986w0;936b1;536w0;930b½;925w½;972b1;754w0;665b0;858w1;542b0;857w1;549b1;759w1;805w0;450b½;686b0;767w½;752b½
794;Speler 173;382b0;447w0;988b1;661b1;427w0;806w0;619b0;964w1;695b0;450b0;930w1;776w0;898b½;926b1;627w1;714w1;534b0;543w0;699b1;656w0;760b½
795;Speler 302;144b½;339w0;540b0;602b0;945w1;623w1;673b0;703w½;622b½;780w1;590b0;620w0;702b1;758w½;679b0;828w½;627b½;631w1;625b0;783w½;784w½
796;Speler 712;253b0;503w0;944b0;942w½;951b1;519b0;932w0;956w1;862b1;524w0;969b1;549w0;927b½;806w0;920b1;684w0;984b1;753w0;895b1;776w1;606b0
797;Speler 265;378b0;501w0;961b1;733w0;685b0;926w0;942b½;954w1;951b1;448w0;984b0;924b1;941w½;757w1;675b0;673w0;939b1;758w0;862b0;889w1;900w1
798;Speler 957;238b0;517w½;505w0;895b0;931w0;959b1;929w0;936b0;992w1;985b1;724w½;949b½;889w½;914b½;802b0;892w½;879w1;525b0;858b0;920w1;878w1
799;Speler 125;260w0;650b½;498b0;954w½;273w0;900b0;955w1;933b1;765b0;893w0;914w0;985b0;972w1;974b1;896w1;764b0;988b1;783w0;922b1;614w0;907b1
800;Speler 656;394w0;676b0;631w½;713b0;978w1;782b½;821b½;822w1;749w0;717b1;552w0;760b½;695b0;451w0;845w1;835b½;768b0;866w½;877b1;780w1;608b0
801;Speler 399;313w0;533b0;989w1;808b0;600w0;972b0;944w1;960b½;938w1;813b0;540b0;635w½;967w0;933b1;919w1;695b0;751w0;958b1;963w1;826b½;783w½
802;Speler 1;143w0;535b0;613w0;989b1;618w0;776b0;979w1;851b0;958w0;959b½;961w1;909b1;823w0;849b1;798w1;496b0;779w½;713b0;790w0;877b1;866b1
803;Speler 540;58w0;867b1;176w½;220b0;782w1;259b1;455b1;175w0;369b½;386w0;265b0;538w0;814b1;748w0;703b1;604w½;600b0;752w1;542b0;620w0;702b0
804;Speler 867;110b0;950w1;637b0;850w1;331b0;830w1;430b1;317w1;164b0;323w0;559b0;488w½;412b0;712w1;481b0;632w1;395b0;772w½;750b0;701w0;833b½
805;Speler 492;55b0;887w1;383b0;844w0;829b1;817w½;872b1;394w0;870b0;788w1;889b1;476w1;269w0;433b1;397w0;354w0;793b1;341b0;698w0;696w0;718b0
806;Speler 248;206w0;852b1;310w1;460b0;459w0;794b1;476b½;730w½;462w0;334b0;449w0;721b0;938w1;796b1;768b½;628w0;829w0;844b0;856w1;909b1;692w0
807;Speler 849;214w0;922b1;420w1;320b0;558w0;300b0;833w1;357b0;868w½;882b1;434w½;509b0;629w1;729b0;766w0;829b½;824b1;871w½;792w0;626b0;838w½
808;Speler 73;112b0;915w1;390b0;801w1;397w0;777b½;704w0;877b1;817w½;722b1;565b0;294w0;768b½;772w0;630b0;885b½;845w1;715w½;773b0;849b1;710w0
809;Speler 480;135w0;972b1;411b0;321w0;882w1;506b0;850w½;873b1;520w1;433b½;570w0;651b0;870w0;834b1;883w1;495b0;886w1;498b0;659w0;845b½;726w0
810;Speler 343;139w0;422b0;903w1;431b0;967w½;931b1;511b1;572w0;529b1;659w0;612w1;484b0;516w0;658b½;671w½;661b½;741w0;886b1;684b½;523w0;651w0
811;Speler 120;164w0;882b1;263b0;773w0;781w0;894b1;790w0;838b1;786b1;865w½;777w0;713b½;750b0;550w0;876b½;722b1;721w0;830b0;884w0;931w1;915b1
812;Speler 534;362b0;980w1;496w0;439b0;897b½;915w1;432w0;913b½;881b½;917w1;589w1;640b½;509w0;654b½;498b0;593w1;500b½;584w0;735b0;633w0;855b½
813;Speler 222;283w0;975b1;336b0;265w0;819b0;968w1;918b1;441w0;830b½;801w1;581b0;773w1;507b0;831w½;719b1;564w0;724b1;579w0;635b0;827w½;715b0
814;Speler 353;228w0;983b1;504w0;640b0;894w1;501b1;352w0;589b0;852w½;879b0;792w½;873b1;803w0;916b1;361w½;442b1;512w0;522b0;844w0;839b1;719w0
815;Speler 198;258w0;649b0;900w1;578b0;905w1;526b0;612w½;596b½;665w1;735b0;751w1;734b0;535w½;676b1;685w½;447b0;690b0;776w½;532w0;852b0;912w1
816;Speler 233;256w0;1000b1;407b0;651w½;417w0;891b1;522w0;929b1;532w1;571b0;519w0;580b0;911w0;941b1;875w½;839b1;438b0;873w1;658b0;719w½;724b0
817;Speler 499;395w0;596b0;938w1;687b1;434w0;805b½;601b0;542w1;808b½;669w0;619b0;676w½;624w1;672b0;543b0;922w1;754b1;674w0;689w0;864b1;695b0
818;Speler 218;263b0;644w0;942b1;533w½;361b1;562w0;590b1;647w0;524b1;510w1;556b0;515w0;585w0;693b0;442w0;847b0;896w1;967b1;663b0;857w0;916w1
819;Speler 531;317b0;745w1;438b0;666b0;813w1;757w0;748b½;775w1;448b1;581w1;178b0;510w0;446b0;683w½;776b1;539w0;686b0;627w½;821b1;549w0;711w0
820;Speler 739;266w0;568b0;959w1;446b0;612w0;933b1;624w1;677b½;663w0;666b½;599w0;439b0;968w½;894b1;611w1;450b½;676w0;751b½;864w1;535b0;693w0
821;Speler 416;188w0;176b0;889w1;649b0;857w1;593b0;800w½;886b1;511w0;640b0;883w1;738b0;634w1;525b½;590b0;837w0;859w1;724b½;819w0;876b½;846w½
822;Speler 721;370b0;187w0;857b1;487w0;968b1;734w½;644b0;800b0;878w0;862w1;885b1;593w½;665b0;879w½;910b½;911w1;515b½;733w0;722b0;727w0;913b1
823;Speler 320;191w0;640b0;860w1;514b0;861w1;591b0;986w1;273b0;440b1;685w½;585w0;603b0;802b1;539w0;912b0;950w1;488b0;874w½;887b1;738w0;859b½
824;Speler 716;386b0;497w0;977b1;539w0;624b1;448w0;608b1;666w1;502b0;756w½;611b1;581w0;742b0;542w0;754b0;969b1;807w0;916w1;705b0;677w0;923b1
825;Speler 554;319b½;252w0;425b0;951b1;532w0;934w1;531b0;646w0;912b0;928w1;857b1;621w1;533b0;607w0;922b1;587w0;520b0;915w1;654b0;884b1;694w0
826;Speler 181;215b0;997w1;413b0;570w0;950b1;513w½;520b0;879w0;911b1;912w½;922b1;493w0;439w0;921b0;913b1;792w0;853w½;887b½;910b1;801w½;727b0
827;Speler 900;367b0;654w0;936b1;529w0;522w½;422b0;923w1;749b0;886w½;860b0;967w1;938b½;935w1;864b0;659w½;544b1;684b½;587w0;742w½;813b½;667w0
828;Speler 367;93w½;480b0;507b0;886w½;922b1;742w0;926b1;732w0;564w0;950b1;666w0;847b½;920b½;960w1;746w0;795b½;905b1;448w0;892w1;595b0;677b0
829;Speler 615;246b0;358w0;941b1;745w0;805w0;861b1;675b0;926w1;541b0;952w1;776b1;736w0;759b0;547w½;676b½;807w½;806b1;624w0;693w0;928b1;672b0
830;Speler 379;195w0;653b1;571w0;677b0;776w1;804b0;759b0;930w1;813w½;549b0;447w0;936b1;621b0;923w1;688b0;900w1;714b0;811w1;620b0;751w0;928b1
831;Speler 670;320w0;431b0;940w1;273b1;499b0;523w0;669w0;922b0;937w1;984b½;919w1;604b0;861w1;813b½;602w0;683b0;927w1;505b0;886w1;762b½;714w0
832;Speler 832;368b0;417w0;932b1;584w0;898b1;653w½;361b0;927w½;439w0;856b0;968b0;953w1;893b½;858w1;884b1;732w0;914w0;853b0;912w1;880b1;654b0
833;Speler 430;255b0;593w0;992b1;591w0;661w0;935b1;807b0;914w1;608b0;927w1;864w½;672b0;607b0;893w1;606b0;968w1;671w0;861b1;604w½;691b0;804w½
834;Speler 294;464b0;742w0;990b1;588w½;523b½;530w0;604b0;649b0;930w1;674w½;714b½;614w0;860b1;809w0;935b1;620w1;744b0;780w1;544b½;619w0;703b0
835;Speler 12;236b0;482w0;635b0;985w½;998b1;986w½;914b1;529w½;437b0;360w0;848b1;687b½;429w0;912w½;911b½;800w½;847b0;840w0;891b1;846w½;854b½
836;Speler 98;553w0;439b0;898w1;589b0;860w0;974w1;919b½;650b0;884w0;925b½;899w1;912b0;896w1;967b1;749w0;921b1;687w0;651b0;913w½;853b1;665w0
837;Speler 333;551w0;735b0;966w1;530b0;716b1;607w½;606w0;767b0;775b1;689w½;545w½;762b0;705w1;682b0;631w½;821b1;598w0;784b½;720b0;699w0;934b1
838;Speler 397;326w0;508b0;994w1;690b½;601b0;765w½;528b0;811w0;933w1;547b0;863w1;694b0;904w1;746b0;985w1;753b1;743w0;762b0;757b1;758w0;807b½
839;Speler 426;349w0;658b1;647w0;587b0;695w0;944b1;679w0;714b1;688b0;783w1;705w1;677b0;763w0;707b0;960b1;816w0;620b½;754w1;782b0;814w0;941w1
840;Speler 818;310w0;578b0;960w½;978b1;756w1;485b0;684b0;621w1;588b0;542w0;687w0;901b1;674b0;895w1;609b0;934w1;693w0;835b1;717w0;711b0;925b1
841;Speler 750;390b0;594w0;973b0;961w1;603b0;922w1;621b½;664w0;928b1;540w1;663b0;695w½;776b0;714w0;916b½;895w1;543b0;952w1;716b0;925w1;689w0
842;Speler 766;259w0;493b0;937w1;497b0;944w1;539b0;649w1;446b0;426w0;949b½;852w½;914b0;916w0;931b1;887w½;879b½;892b½;722w0;893b½;929w1;858b½
843;Speler 39;322b0;566w½;531w0;960b1;611b½;666w0;864w0;958b1;693w0;665b½;539w½;751b0;886w0;937b1;967w½;861b1;678w0;705b0;899b1;754w0;930w1
844;Speler 894;351b0;591w1;434w0;805b1;444w0;662b0;693w0;624b0;863w1;776b0;900w½;919b0;933w½;904b1;927w0;985b1;716b½;806w1;814b1;544w0;699b0
845;Speler 777;376w0;668b0;943w0;987b1;694b0;904w1;683w0;863b1;864b0;960w1;693b1;360w0;614b0;775w0;800b0;862w1;808b0;902w1;935b1;809w½;682b0
846;Speler 154;318b0;687w0;1000b1;535w0;679b0;973w1;682w1;595b0;752w0;867b½;451b0;861w0;956b1;900w1;720b1;600w0;705w1;652b0;784w0;835b½;821b½
847;Speler 574;411b1;552b0;492w0;694w1;659b½;346w0;751b0;627w1;757b0;622w½;703b0;828w½;712b0;726w0;954b1;818w1;835w1;547b0;718w1;731b0;681w0
848;Speler 889;389b0;590w0;597b1;673w½;540b0;764w1;607b0;716w0;548b1;680b0;835w0;971w1;774b0;861b0;951w1;549w1;691b0;620w0;952b½;927w½;943b1
849;Speler 761;185w0;536b0;958w½;962b1;577b0;361w0;937w½;900b1;619b0;440w0;902b1;765w0;635b½;802w0;988b0;942w1;899b1;905w1;752b0;808w0;914w1
850;Speler 821;391w0;273b0;965w1;804b0;748b1;603w0;809b½;614w0;754b0;861w1;717w0;895b1;753b0;898w½;934b½;905w0;919w1;867b0;931b1;714w0;927b1
851;Speler 965;304w0;642b0;955w0;935b1;513b0;898w0;940b1;802w1;535w0;922b0;886w0;934b½;951b1;897w1;522b0;857w0;916b0;919w1;889b½;893w1;862b½
852;Speler 998;347b0;806w0;657w1;450b1;346b½;659w½;137w0;530b0;814b½;546w0;842b½;778w0;960b0;936w1;790b0;939w0;987b1;941b1;791w½;815w1;706b0
853;Speler 311;388w0;756b½;690w½;607b0;620w0;938b½;905w1;615b0;627b0;906w1;779b0;957w1;720b0;907w½;716b1;708w0;826b½;832w1;702b0;836w0;947b1
854;Speler 706;385b0;677w0;999b1;606w0;758b0;943w1;680b0;682b0;987w1;451w½;631b0;906w1;699b½;760w0;757b0;863w0;907b1;922w0;904b1;935w1;835w½
855;Speler 156;364b0;446w0;991b1;660w0;672b0;906w1;763w0;686b½;542b0;936w½;925b0;955w½;942b1;922b0;860w1;488w0;895b0;951b½;933w1;926b1;812w½
856;Speler 576;344w0;660b0;588b0;907w1;717w½;610b0;764w0;962b1;718b½;832w1;752w0;541b0;988b0;940w1;877w½;779b0;952b0;944w1;806b0;975w1;908b1
857;Speler 47;561b0;607w0;822w0;980b1;821b0;716w½;877b0;907w1;698w0;905b1;825w0;869b0;977w1;793b0;961w1;851b1;702w0;629b0;872w1;818b1;713w0
858;Speler 666;269w0;666b0;658w0;952b0;995w1;597w0;906b1;782b0;939w½;938b0;975w1;793b0;971w1;832b0;969w0;959b½;985w1;927b1;798w1;627b0;842w½
859;Speler 654;338w0;661b0;612w0;975b1;615w0;905b½;993w1;546b0;707b0;971w0;940w1;907b0;986w½;985b0;956b1;953w1;821b0;935w0;984b1;957w1;823w½
860;Speler 200;472w0;744b0;823b0;996w1;836b1;423w0;772b0;787w1;708b0;827w1;623b0;788w0;834w0;882b½;855b0;906w1;722b0;918w½;960b1;910w½;909w1
861;Speler 241;410b0;619w0;877w1;683b0;823b0;829w0;720b0;963w1;885w½;850b0;996w1;846b1;831b0;848w1;628b0;843w0;897b1;833w0;876w0;917b1;910b1
862;Speler 533;641b0;599w½;544b0;791b0;877w0;961w1;789b0;983w1;796w0;822b0;973b0;989w1;946b1;875w0;882w½;845b0;971b1;890w1;797w1;631b0;851w½
863;Speler 449;400w0;608b0;632b0;513w0;988b½;992w½;998b1;845w0;844b0;997w1;838b0;964w1;874b0;885b0;943w1;854b1;787w0;911b1;726w½;868b1;742w0
864;Speler 672;280b0;925w1;488b0;973w1;494b0;403w0;843b1;504b0;845w1;559w0;833b½;866w1;482b0;827w1;440b0;912w1;645b0;641w0;820b0;817w0;888b½
865;Speler 539;196b1;240w0;490b0;665w0;973b1;658w0;668b1;526w0;596w1;811b½;685b1;659w1;394w0;493b0;591b0;601w0;442w0;892b0;896w0;963b1;897w½
866;Speler 764;374w0;586b0;927w1;685b1;485w½;271b0;756w½;658b0;666w½;690b1;655w0;864b0;900w1;549b1;524w0;737b0;612w0;800b½;901w1;604b0;802w0
867;Speler 119;182b0;803w0;922b1;503w0;954b1;273b0;597w0;920w1;424b0;846w½;888b1;540w½;684b0;988w1;694b0;659b0;949w½;850w1;648b0;724w0;884b½
868;Speler 803;261w0;511b0;945w½;934b0;985w1;596b1;690w½;657b0;807b½;445w0;971b1;716w1;508b½;741w0;608b0;751w1;450w½;535b0;549b0;863w0;899w½
869;Speler 267;637b0;527w1;570b1;246w0;438b0;660w0;775b½;544w0;952b½;687b½;690w0;857w1;683b0;635w0;895b0;955w1;923w1;711b0;967w1;763b½;757b0
870;Speler 890;328w0;539b0;981w1;662b0;678b0;954w½;956b1;625w1;805w1;479b0;756w½;741b0;809b1;687w0;614b½;775w0;762w½;740b0;780b0;895w1;764b0
871;Speler 78;420w0;611b0;487b0;957w1;691b0;946w1;688b1;662w0;783b1;660w0;695b½;758w1;524b0;625w0;779w1;547b0;711w1;807b½;621b0;755w0;772w0
872;Speler 483;369b0;437w0;907b1;577w½;531w0;749b1;805w0;549b0;936w1;683b0;938w½;624b½;676w0;949b1;547w0;930b1;759b0;928w0;857b0;937w1;901w½
873;Speler 45;477w½;93b0;566b0;360w0;942b1;599w0;971b1;809w0;621b1;716w½;689b0;814w0;936w1;711b0;958b1;780w1;683w0;816b0;709b0;922w1;763b0
874;Speler 486;324w0;521b0;964w1;595b0;549w½;767b0;936w1;762b0;360b0;953w1;625b½;783w0;863w1;673b0;986w1;691b½;682w0;823b½;694w0;886b1;776b0
875;Speler 892;250b0;733w0;993b1;443b0;604w0;984w1;776b0;943w1;763w0;624b0;937b1;775w½;693w0;862b1;816b½;758w0;757b0;932w1;957b1;615w0;747w0
876;Speler 968;639b½;262w0;756w1;409b0;737b0;547w½;758b0;608w0;953b½;942w1;613b0;956w1;548b0;984b½;811w½;611b0;951w1;549w0;861b1;821w½;774b0
877;Speler 258;379b0;584w0;861b0;936w½;862b1;419b0;857w1;808w0;923b0;951w1;635b1;759w½;540b0;666w0;856b½;893w1;593b0;949b½;800w0;802w0;946b1
878;Speler 188;554b0;588w1;444w0;739b0;755w0;958b½;997b1;620w0;822b1;616b0;761w0;973w½;952b1;780w0;783b1;778w1;764b1;531w0;608b0;609w0;798b0
879;Speler 785;380w0;662b0;603b0;988w1;711w0;687b1;780w½;826b1;582b0;814w1;448b0;546w0;697w½;822b½;712b0;842w½;798b0;939w1;908b1;709w0;785b0
880;Speler 484;251b0;663w0;510w1;746b½;445b0;614w0;952w0;959b1;625b1;762w0;784w1;545b0;622b0;925w1;617b0;619w0;928b0;969w1;934b1;832w0;905b½
881;Speler 33;384b0;563w0;513b1;624w1;502w0;676b0;615w½;760b½;812w½;755b0;712b0;941w0;955b1;958w½;705w½;627b0;922b½;904w1;778b0;952w1;779w0
882;Speler 645;323b0;811w0;997b1;671w0;809b0;955w1;678b0;450b1;680w½;807w0;780b0;935w0;987b½;860w½;862b½;933w1;776b0;898w1;767b0;902w1;748b0
883;Speler 374;329w0;736b0;947w1;757b0;682w0;952b½;934w1;548b1;601b0;753w0;821b0;986w1;780b½;716w1;809b0;451w0;783b0;926b1;631w0;900b0;951w1
884;Speler 603;416w0;690b½;749w0;512b0;959w1;546b0;996w1;780b0;836b1;699w½;691b0;774w½;779w0;784b1;832w0;702b0;930w0;937b1;811b1;825w0;867w½
885;Speler 662;474w0;669b0;467b0;906w1;680b0;960w1;691b0;688w0;861b½;972w1;822w0;900b0;975b½;863w1;619b½;808w½;717w0;933b1;779w0;961b1;778b0
886;Speler 794;730b0;540w½;592w0;828b½;720b1;670w0;774b½;821w0;827b½;785w0;851b1;718w0;843b1;708w1;488w1;735b0;809b0;810w0;831b0;874w0;957b1
887;Speler 915;397w0;805b0;745b0;977w1;609w0;947b1;616b0;783w0;975w1;632b0;955w1;743b0;976w1;613b0;842b½;720w1;622b0;826w½;823w0;958b1;761b0
888;Speler 31;403w0;523b0;653w0;972b1;783w0;979b1;760w½;717b0;631w0;986b1;867w0;548b0;961w1;624b0;928w1;705b0;969w1;777b0;958w½;941b½;864w½
889;Speler 4;412w0;606b0;821b0;963w1;709b1;694w0;618w1;746b0;451b1;561w½;805w0;755b0;798b½;699w0;629w0;907b½;720b0;973w1;851w½;797b0;952b1
890;Speler 699;297w0;524b0;998w0;927b1;763b0;957w1;672b0;547w0;900w1;449b0;936b0;939w1;925b½;935b½;941w1;703w0;753b0;862b0;953w1;951b1;780w0
891;Speler 172;467b1;235w0;408w½;293b0;754b0;816w0;716b0;992w1;701b0;973w1;791b0;782b0;957w1;702w0;900b0;944w1;940b1;720w0;835w0;906b½;953w1
892;Speler 692;478w0;530b0;694b0;990w1;700b1;739w½;518b0;699b0;632w½;770w0;960b0;952w0;959b1;939w½;925b1;798b½;842w½;865w1;828b0;786w½;777b0
893;Speler 840;470w0;749b½;747w0;708b0;958w½;657b0;973w1;785b0;943w1;799b1;605w0;711b0;832w½;833b0;955w1;877b0;938w1;626b0;842w½;851b0;961w1
894;Speler 92;638b0;684w0;739w0;976b1;814b0;811w0;992b½;977w1;791b½;718w0;958w1;693b½;772b0;820w0;953b½;986b1;550w0;960w1;786b½;785w½;790w0
895;Speler 639;333w0;592b½;652b0;798w1;765b1;645w0;747w0;708b½;709b0;628w0;633b½;850w0;980w1;840b0;869w1;841b0;855w1;726b½;796w0;870b0;965w1
896;Speler 669;340b0;737w0;709w0;979b0;907w1;450b1;711b0;720w0;973b½;946w½;783b0;945w1;836b0;976w1;799b0;952w½;818b0;938w1;865b1;777w½;786b0
897;Speler 286;465w0;671w1;489b0;676b0;812w½;703b0;749w0;905b0;962w½;975b½;972w½;959b1;958w½;851b0;930b0;954w1;861w0;900b½;936b1;947w½;865b½
898;Speler 787;462w0;667b0;836b0;983w1;832w0;851b1;778b1;486w0;706b0;787w½;788b½;908w0;794w½;850b½;633b0;783w0;959w1;882b0;907b0;960w1;966w1
899;Speler 269;557b0;673w0;774b0;997w1;706b0;700w1;784w0;781b0;946b½;775w½;836b0;943b1;630w0;963w½;938b0;961b1;849w0;977b1;843w0;944w1;868b½
