Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
720;Speler 34;552w0;411w0;923b1;525b0;886w0;919b0;861w1;896b1;922w1;585b˝;594w0;685b0;853w1;612b0;846w0;887b0;889w1;891b1;837w1;732b1;537b0
721;Speler 545;321b0;589w0;986b˝;956w1;566b0;522b0;902w˝;916w1;543b0;920w1;686b0;806w1;743b0;660w0;929w˝;967b1;811b1;606w0;751b1;739w1;531b0
722;Speler 527;375b0;526w0;996b1;603w1;574b1;381w0;409w0;690b1;192b0;808w0;716b˝;753w1;531w0;545b0;706b0;811w0;860w1;842b1;822w1;598b˝;675w˝
723;Speler 244;479w0;361b0;962w˝;958b1;585w0;756b0;928w1;600b0;925w1;667b0;934w1;763b˝;619b1;655w0;759b˝;543w1;531b˝;533w0;744b1;685w˝;524b0
724;Speler 748;268b˝;144w0;601b1;645w0;673b1;651w0;739b0;695w˝;760b0;782w˝;798b˝;622w˝;617b1;753w˝;767w1;655b0;813w0;821w˝;696b0;867b1;816w1
725;Speler 580;457w0;738b0;978w˝;995b1;590b0;684w0;985w1;764b0;905w1;767b0;621b0;951w1;775b˝;619w1;714b˝;614w0;763b0;677w1;711w1;675b˝;686b˝
726;Speler 9;314w0;519b0;934w˝;925b0;928w0;945b1;931w1;656b0;984w˝;955b1;759b˝;764w0;589w0;847b1;601b0;916w1;448b0;895w˝;863b˝;905w1;809b1
727;Speler 89;306b0;685w0;963b1;523w˝;588b0;673w0;927b0;942w1;960b˝;714w˝;674b0;969w1;716b˝;691w0;984b0;926w1;544b0;931w˝;930w1;822b1;826w1
728;Speler 315;951b1;163w0;688b0;695w1;670b1;188w0;666b1;243w0;746b1;139w1;141b0;299w1;293b0;294w0;733b1;177w0;273b0;607w˝;603b0;716w0;782b˝
729;Speler 505;999w1;92b0;28b0;691w1;120b0;672w1;135w0;678b1;242w˝;696b˝;295b0;688w1;91b0;807w1;740w1;391b1;196w0;457b0;387b0;450w0;614b0
730;Speler 274;886w1;210b0;753w˝;693b1;155w0;671b0;549w1;806b˝;661w1;245b0;526w0;747b0;688w˝;605b0;626w0;927b1;791w˝;697b0;928w1;779b1;598w0
731;Speler 316;2b0;782w˝;778b˝;548w˝;623b1;279w0;695b1;773w1;261w0;697b1;373b0;609w1;314b1;319w0;382b˝;381w0;546b0;592w0;753b0;847w1;604b0
732;Speler 529;50b1;140w0;315w1;636b0;473w0;710b1;338w0;828b1;488b0;768w1;638w1;477b0;459b0;718w˝;769w0;832b1;785b1;411w0;700b0;720w0;770b˝
733;Speler 934;51w0;875b1;244w0;797b1;351b˝;405w1;261w0;419b˝;403w0;713b˝;697w1;357b0;787b1;486w˝;728w0;770b˝;692w0;822b1;622b˝;449w0;609b0
734;Speler 259;34w0;781b1;305b0;449w1;195w0;822b˝;713w˝;681b0;769w1;610b˝;627b˝;815w1;350b˝;639w˝;340b0;709w1;323b0;775w˝;678w˝;451b0;615b0
735;Speler 642;120b0;837w1;253b0;630w1;251b0;908w1;198w0;710b1;380b0;815w1;414w0;766b1;561b˝;476w0;773b˝;886w1;558w0;552b0;812w1;477b0;618w0
736;Speler 261;118b0;883w1;260w˝;311b˝;389b0;786w1;480w0;790b˝;773b˝;715w1;333w0;829b1;414w1;329b0;483w˝;341b0;698w0;702b1;768b˝;419w0;631w0
737;Speler 321;83w0;896b1;326w0;792b˝;876w1;144b0;719w0;788b1;256w1;354b1;350b1;93w0;344b0;272w0;404b0;866w1;419b˝;481b0;772w1;427w0;628b0
738;Speler 841;49b0;725w1;196b0;786w1;326w1;457b0;639w0;696b˝;768b˝;708w0;772b˝;821w1;698w1;404b1;403w0;411b0;710w0;760b0;626w˝;823b1;616w0
739;Speler 635;111b0;916w0;894b1;878w1;404w0;892b˝;724w1;462b˝;354w˝;569b1;477w˝;338b˝;198w1;288b0;339b0;499w˝;356b0;419w˝;433w0;721b0;769w˝
740;Speler 660;242w0;993b1;565b1;378w1;186b˝;213w0;551w0;433b0;584b1;401w0;586b1;571w1;411b0;482w˝;729b0;644b0;496w0;870w1;597b1;579w0;560b0
741;Speler 199;150b0;719w0;924b1;715w1;349w0;769b1;347b0;550w˝;761w1;397b˝;340b0;870w1;480w0;868b1;559b0;771w0;810b1;708w1;410b0;552w0;627b0
742;Speler 245;78w0;834b1;387b0;787w1;328w0;828b1;388b0;706w1;556b0;750w1;344w˝;332b0;824w1;341b0;692w0;613b0;788b0;948w1;827b˝;617w0;863b1
743;Speler 809;126b0;951w1;474w˝;416b1;387b0;486w1;317b˝;186w0;353b0;411w0;715b0;887w1;721w1;502b0;785b0;787w1;838b1;576w˝;581b˝;432w0;633b0
744;Speler 929;163b0;860w1;385b0;949w1;468w0;914b1;506w˝;396b1;551w0;145b1;389b˝;330w0;353w˝;572b0;579b˝;576w0;834w1;484b0;723w0;790b1;629w0
745;Speler 570;72w0;819b0;887w1;829b1;375b0;701w1;488b0;770w1;344b0;692w1;470w0;704b1;340b0;785w1;413b0;715w1;471b0;451w0;609b1;635w0;622b0
746;Speler 123;129b1;181w0;351b0;880w˝;911b1;343w0;792b˝;889w1;728w0;349b1;433w0;638b0;908b0;838w1;828b1;414w0;773b˝;788w1;641b˝;444w0;626b0
747;Speler 742;171b0;967w˝;893b1;381w˝;335b0;949w˝;895b1;402w0;340b˝;638b0;785w1;730w1;410b1;388w0;427b0;486w0;766b1;569b0;550w0;632w0;875b1
748;Speler 631;124w0;954b1;470w0;395b0;850w0;970b1;819w˝;910b1;432w˝;439b1;499b1;372w0;506w0;803b1;502w1;459b0;271w0;514b0;477w0;630b0;882w1
749;Speler 782;130b0;893w˝;884b1;255w0;792b0;872w0;897b1;827w1;800b1;575w˝;576b1;313w0;558w0;491b0;836b1;478w1;348b0;326w0;697w˝;773b˝;632b0
750;Speler 413;300w0;645w˝;572b˝;522b1;421w˝;348b0;519w1;648b0;361w˝;742b0;440w0;917b1;811w1;514b0;448w1;668b˝;497w0;612b˝;804w1;437b0;590w0
751;Speler 620;161b0;635w1;381b˝;639w˝;458b˝;462w0;847w1;400b˝;558b0;347w0;815b0;843w1;790w1;574b0;770w0;868b0;801b1;820w˝;721w0;830b1;791w˝
752;Speler 201;136b0;977w1;641b0;565w˝;428w˝;567b0;634b1;579w0;846b1;573w0;856b1;520w0;420w˝;488b1;594b0;522w1;649w0;803b0;849w1;580b0;793w˝
753;Speler 981;128w0;992b1;730b˝;559w˝;441b1;324w˝;297w0;145b0;580w0;883b1;597w0;722b0;850w1;724b˝;637b0;838w0;890w1;796b1;731w1;568b0;586w0
754;Speler 829;220w˝;452b0;970w1;477b0;891w1;394b0;303b0;766w0;850w1;793b1;569w˝;558b0;704w0;630b˝;824w1;698b0;817w0;839b0;950w1;843b1;787w˝
755;Speler 601;180w0;988b1;430b0;494w0;878b1;440w1;272w0;525b˝;644b0;881w1;426b0;889w1;513b0;569w˝;576b0;719w1;478b0;910w1;589w0;871b1;594b0
756;Speler 916;121b0;853w˝;876b0;915w1;840b0;723w1;866b˝;633w1;404w0;824b˝;870b˝;91w0;778b0;790w1;613w˝;772b˝;718w1;420b0;708b0;761w1;617b0
757;Speler 76;54w0;929b1;306b0;883w1;342w0;819b1;428w0;917b˝;847w1;471b0;480w˝;416b0;769w0;797b0;854w1;781b0;875w1;550b0;838w0;949b1;869w1
758;Speler 85;217w0;941b1;343b0;467w0;854w1;439b0;876w1;495b1;571w˝;648b0;425w0;871b0;910w1;795b˝;420w0;875b1;638w0;797b1;442w0;838b1;597b0
759;Speler 211;226w0;953b1;397w0;943b1;504w0;326b0;830w1;659b˝;506w0;719b˝;726w˝;877b˝;829w1;417b0;723w˝;793b0;872w1;914b1;568w˝;431b0;569b0
760;Speler 584;132w0;990b1;406b1;377w0;356b0;584w0;888b˝;881w˝;724w1;589b˝;513b0;800w˝;145w0;854b1;441b˝;654w1;426b0;738w1;537b0;649w0;794w˝
761;Speler 541;252b˝;319w1;60b0;423w1;379b0;325w0;537b0;360w1;741b0;584w0;878b1;518b0;949w1;611w1;533b˝;527w0;661b˝;684w˝;676b0;756b0;887w1
762;Speler 296;184w0;973b1;458b0;335w0;634b1;482w˝;574b0;874w1;525b0;880b1;359w0;837w1;522b1;360w0;665b0;441w0;870b˝;838w1;505b0;831w˝;771b˝
763;Speler 163;231b0;906w1;561b0;457b0;890w1;490w0;855b1;515w0;875b1;507w0;719b˝;723w˝;839b1;579w˝;500w0;357b0;725w1;444b0;789b0;869w˝;873w1
764;Speler 791;179b0;986w1;340b˝;333w0;416w0;848b0;856b1;725w1;640w1;348b0;484w0;726b1;487b0;773w0;909b˝;799w1;878w0;790b1;638w0;629b0;870w1
765;Speler 216;208w0;931b˝;919w1;474b0;895w0;838b˝;781w1;349b0;799w1;414b0;704w0;849b1;715w0;629b1;908w1;502b0;633w0;791b1;769w1;484b0;630w0
766;Speler 55;197w0;512b1;485w1;376b0;570b˝;408w0;588b0;754b1;611w1;417w0;429b˝;735w0;547b1;527w0;807b1;446w0;747w0;689b˝;714b1;606w˝;624b0
767;Speler 431;295b0;952w1;481b˝;410w0;339b0;874w1;402b0;837w1;646b0;725w1;517b1;352w0;597b0;771w˝;724b0;633w0;719b0;903w1;882w1;793b˝;789b˝
768;Speler 740;264w0;583b1;506w0;642b0;932w˝;928b1;665w1;434b0;738w˝;732b0;534w0;950b1;808w˝;690b˝;806w˝;595b0;800w1;671b1;736w˝;516b0;601w0
769;Speler 322;636w0;564b0;933w1;612b1;648b0;741w0;501w0;903b1;734b0;634w1;624w1;596b0;757b1;665w˝;732b1;640w0;685w˝;446b0;765b0;667w˝;739b˝
770;Speler 455;312w0;505b˝;517b0;967w˝;955b1;685w1;427w0;745b0;649w0;892b1;607b1;361w0;660b1;568w0;751b1;733w˝;537b0;530w0;914w1;671b0;732w˝
771;Speler 114;373b0;498w˝;650w0;945b1;533b1;570w˝;418w0;443b0;776w1;534b1;492w˝;327b0;685w0;767b˝;683w1;741b1;552w˝;491b0;666w0;599b0;762w˝
772;Speler 337;305b0;581w˝;432w0;919b˝;926b1;508w0;860w1;685b1;418w0;521b0;738w˝;601b0;894w1;808b1;653b0;756w˝;669w˝;804b˝;737b0;597w0;871b1
773;Speler 247;311w0;426b0;975w1;811b1;571w0;669b1;444w˝;731b0;736w˝;526b0;670w˝;813b0;984w1;764b1;735w˝;273b0;746w˝;603b0;808w1;749w˝;607b0
774;Speler 338;292w0;327b0;899w1;424b0;923w˝;967b˝;886w˝;932b1;358w0;520b˝;579w0;884b˝;848w1;593b˝;690w1;514b0;505w1;539b0;669w0;586b0;876w1
775;Speler 278;212b0;987w1;465b0;946w1;393w0;480b0;869w˝;819b0;837w0;899b˝;907w1;875b˝;725w˝;845b1;948w˝;870b1;583w˝;734b˝;500b0;634w0;788b˝
776;Speler 49;137w0;985b1;347b0;299w0;830b0;802w1;875w1;415b0;771b0;844w1;829w0;794b1;841w1;432b0;819w0;909b0;882w1;815b˝;630w˝;796b0;874w1
777;Speler 878;387b0;359w0;985b1;668w0;597b1;808w˝;524b0;594b0;929w1;537w1;811b1;645w˝;312b0;501w0;686b0;448b˝;522w0;888w1;593b0;896b˝;892w1
778;Speler 468;294b0;360w˝;731w˝;654b0;919w1;529b0;898w0;635b1;583w0;913b1;596w0;852b1;756w1;668b0;660w0;878b0;921w1;477b0;881w1;687b0;885w1
779;Speler 778;296b0;442w0;902b1;586w0;903b1;612b1;570w0;533w0;430b˝;597b0;853w1;611w0;884b1;536w0;871b0;856w1;802b˝;635w0;885b1;730w0;881b1
780;Speler 696;173w0;981b1;428w˝;145b0;515b˝;642w0;879b˝;884w1;650w0;795b0;882w1;354b0;883w˝;878b1;651w0;873b0;911w1;834b0;870w1;800b0;890b1
781;Speler 883;377b0;734w0;906b1;508w0;811b1;534w0;765b0;899w1;599b0;967w1;547b0;607w˝;907b1;664w˝;621b0;757w1;694b1;653w0;667b1;578w0;592b0
782;Speler 565;290w0;731b˝;515b0;901w1;803b0;800w˝;967b0;858w1;420w0;724b˝;911b0;891w1;913b1;594w0;634b˝;988w1;589w˝;611b0;839w1;526b0;728w˝
783;Speler 857;234b0;989w1;400w0;442b0;888b1;525w0;917w0;887b1;871w0;839b0;896w1;874b1;430b0;719w0;878w0;898b1;883w1;799b1;612w0;795b˝;801b˝
784;Speler 264;235b0;467w1;392b0;440w0;635b1;514w0;899b1;425w˝;594b0;430w0;880b0;913w0;963b1;884w0;902b˝;974b1;924w1;837w˝;846b1;593w0;795b˝
785;Speler 406;247b0;580w0;953b1;593w0;943b1;677w0;533b0;893w1;612w0;886b1;747b0;925w1;673w1;745b0;743w1;685b˝;732w0;601b0;668w0;894b˝;879w1
786;Speler 664;248w0;567b0;935w1;738b0;979w1;736b0;685w0;902b1;811w0;914b1;694w1;668b0;543b˝;606w1;539b˝;521w0;660b0;625w0;894w˝;892b˝;896w1
787;Speler 395;270w1;291b0;272w0;742b0;567w0;969b1;446w0;860b0;926w1;898b˝;901w1;683b1;733w0;667b0;496w˝;743b0;863b1;695w0;949w1;694b˝;754b˝
788;Speler 600;257b0;513w1;648b0;527w0;596w˝;520b0;901b1;737w0;932w1;805b0;898w˝;860b1;694w0;671b0;950w˝;923b1;742w1;746b0;595w0;916b1;775w˝
789;Speler 806;469w0;514b0;976w1;658b0;684b˝;511w0;862w1;599b˝;674b1;677w0;614b1;669w0;541w˝;678b0;624w0;914b0;968w1;934b1;763w1;670b0;767w˝
790;Speler 909;241b0;525w0;984b1;358w0;946b1;611w0;811b1;736w˝;577b0;529w0;916b˝;960w1;751b0;756b0;852w1;669b0;932w1;764w0;802b1;744w0;894b1
791;Speler 510;316b0;425w˝;573b0;862w1;650w0;971b1;578b0;423w0;894w˝;901b˝;891w1;450b0;923w1;603b0;635w0;929b1;730b˝;765w0;852b˝;913w1;751b˝
792;Speler 305;381b0;655w0;983b1;737w˝;749w1;492b0;746w˝;534b0;705w0;710b˝;814b˝;625w0;985w1;717b0;907w1;826b1;621b0;709w1;807b1;648w0;602w0
793;Speler 974;383b0;516w˝;537b0;986w0;936b1;536w0;930b˝;925w˝;972b1;754w0;665b0;858w1;542b0;857w1;549b1;759w1;805w0;450b˝;686b0;767w˝;752b˝
794;Speler 173;382b0;447w0;988b1;661b1;427w0;806w0;619b0;964w1;695b0;450b0;930w1;776w0;898b˝;926b1;627w1;714w1;534b0;543w0;699b1;656w0;760b˝
795;Speler 302;144b˝;339w0;540b0;602b0;945w1;623w1;673b0;703w˝;622b˝;780w1;590b0;620w0;702b1;758w˝;679b0;828w˝;627b˝;631w1;625b0;783w˝;784w˝
796;Speler 712;253b0;503w0;944b0;942w˝;951b1;519b0;932w0;956w1;862b1;524w0;969b1;549w0;927b˝;806w0;920b1;684w0;984b1;753w0;895b1;776w1;606b0
797;Speler 265;378b0;501w0;961b1;733w0;685b0;926w0;942b˝;954w1;951b1;448w0;984b0;924b1;941w˝;757w1;675b0;673w0;939b1;758w0;862b0;889w1;900w1
798;Speler 957;238b0;517w˝;505w0;895b0;931w0;959b1;929w0;936b0;992w1;985b1;724w˝;949b˝;889w˝;914b˝;802b0;892w˝;879w1;525b0;858b0;920w1;878w1
799;Speler 125;260w0;650b˝;498b0;954w˝;273w0;900b0;955w1;933b1;765b0;893w0;914w0;985b0;972w1;974b1;896w1;764b0;988b1;783w0;922b1;614w0;907b1
800;Speler 656;394w0;676b0;631w˝;713b0;978w1;782b˝;821b˝;822w1;749w0;717b1;552w0;760b˝;695b0;451w0;845w1;835b˝;768b0;866w˝;877b1;780w1;608b0
801;Speler 399;313w0;533b0;989w1;808b0;600w0;972b0;944w1;960b˝;938w1;813b0;540b0;635w˝;967w0;933b1;919w1;695b0;751w0;958b1;963w1;826b˝;783w˝
802;Speler 1;143w0;535b0;613w0;989b1;618w0;776b0;979w1;851b0;958w0;959b˝;961w1;909b1;823w0;849b1;798w1;496b0;779w˝;713b0;790w0;877b1;866b1
803;Speler 540;58w0;867b1;176w˝;220b0;782w1;259b1;455b1;175w0;369b˝;386w0;265b0;538w0;814b1;748w0;703b1;604w˝;600b0;752w1;542b0;620w0;702b0
804;Speler 867;110b0;950w1;637b0;850w1;331b0;830w1;430b1;317w1;164b0;323w0;559b0;488w˝;412b0;712w1;481b0;632w1;395b0;772w˝;750b0;701w0;833b˝
805;Speler 492;55b0;887w1;383b0;844w0;829b1;817w˝;872b1;394w0;870b0;788w1;889b1;476w1;269w0;433b1;397w0;354w0;793b1;341b0;698w0;696w0;718b0
806;Speler 248;206w0;852b1;310w1;460b0;459w0;794b1;476b˝;730w˝;462w0;334b0;449w0;721b0;938w1;796b1;768b˝;628w0;829w0;844b0;856w1;909b1;692w0
807;Speler 849;214w0;922b1;420w1;320b0;558w0;300b0;833w1;357b0;868w˝;882b1;434w˝;509b0;629w1;729b0;766w0;829b˝;824b1;871w˝;792w0;626b0;838w˝
808;Speler 73;112b0;915w1;390b0;801w1;397w0;777b˝;704w0;877b1;817w˝;722b1;565b0;294w0;768b˝;772w0;630b0;885b˝;845w1;715w˝;773b0;849b1;710w0
809;Speler 480;135w0;972b1;411b0;321w0;882w1;506b0;850w˝;873b1;520w1;433b˝;570w0;651b0;870w0;834b1;883w1;495b0;886w1;498b0;659w0;845b˝;726w0
810;Speler 343;139w0;422b0;903w1;431b0;967w˝;931b1;511b1;572w0;529b1;659w0;612w1;484b0;516w0;658b˝;671w˝;661b˝;741w0;886b1;684b˝;523w0;651w0
811;Speler 120;164w0;882b1;263b0;773w0;781w0;894b1;790w0;838b1;786b1;865w˝;777w0;713b˝;750b0;550w0;876b˝;722b1;721w0;830b0;884w0;931w1;915b1
812;Speler 534;362b0;980w1;496w0;439b0;897b˝;915w1;432w0;913b˝;881b˝;917w1;589w1;640b˝;509w0;654b˝;498b0;593w1;500b˝;584w0;735b0;633w0;855b˝
813;Speler 222;283w0;975b1;336b0;265w0;819b0;968w1;918b1;441w0;830b˝;801w1;581b0;773w1;507b0;831w˝;719b1;564w0;724b1;579w0;635b0;827w˝;715b0
814;Speler 353;228w0;983b1;504w0;640b0;894w1;501b1;352w0;589b0;852w˝;879b0;792w˝;873b1;803w0;916b1;361w˝;442b1;512w0;522b0;844w0;839b1;719w0
815;Speler 198;258w0;649b0;900w1;578b0;905w1;526b0;612w˝;596b˝;665w1;735b0;751w1;734b0;535w˝;676b1;685w˝;447b0;690b0;776w˝;532w0;852b0;912w1
816;Speler 233;256w0;1000b1;407b0;651w˝;417w0;891b1;522w0;929b1;532w1;571b0;519w0;580b0;911w0;941b1;875w˝;839b1;438b0;873w1;658b0;719w˝;724b0
817;Speler 499;395w0;596b0;938w1;687b1;434w0;805b˝;601b0;542w1;808b˝;669w0;619b0;676w˝;624w1;672b0;543b0;922w1;754b1;674w0;689w0;864b1;695b0
818;Speler 218;263b0;644w0;942b1;533w˝;361b1;562w0;590b1;647w0;524b1;510w1;556b0;515w0;585w0;693b0;442w0;847b0;896w1;967b1;663b0;857w0;916w1
819;Speler 531;317b0;745w1;438b0;666b0;813w1;757w0;748b˝;775w1;448b1;581w1;178b0;510w0;446b0;683w˝;776b1;539w0;686b0;627w˝;821b1;549w0;711w0
820;Speler 739;266w0;568b0;959w1;446b0;612w0;933b1;624w1;677b˝;663w0;666b˝;599w0;439b0;968w˝;894b1;611w1;450b˝;676w0;751b˝;864w1;535b0;693w0
821;Speler 416;188w0;176b0;889w1;649b0;857w1;593b0;800w˝;886b1;511w0;640b0;883w1;738b0;634w1;525b˝;590b0;837w0;859w1;724b˝;819w0;876b˝;846w˝
822;Speler 721;370b0;187w0;857b1;487w0;968b1;734w˝;644b0;800b0;878w0;862w1;885b1;593w˝;665b0;879w˝;910b˝;911w1;515b˝;733w0;722b0;727w0;913b1
823;Speler 320;191w0;640b0;860w1;514b0;861w1;591b0;986w1;273b0;440b1;685w˝;585w0;603b0;802b1;539w0;912b0;950w1;488b0;874w˝;887b1;738w0;859b˝
824;Speler 716;386b0;497w0;977b1;539w0;624b1;448w0;608b1;666w1;502b0;756w˝;611b1;581w0;742b0;542w0;754b0;969b1;807w0;916w1;705b0;677w0;923b1
825;Speler 554;319b˝;252w0;425b0;951b1;532w0;934w1;531b0;646w0;912b0;928w1;857b1;621w1;533b0;607w0;922b1;587w0;520b0;915w1;654b0;884b1;694w0
826;Speler 181;215b0;997w1;413b0;570w0;950b1;513w˝;520b0;879w0;911b1;912w˝;922b1;493w0;439w0;921b0;913b1;792w0;853w˝;887b˝;910b1;801w˝;727b0
827;Speler 900;367b0;654w0;936b1;529w0;522w˝;422b0;923w1;749b0;886w˝;860b0;967w1;938b˝;935w1;864b0;659w˝;544b1;684b˝;587w0;742w˝;813b˝;667w0
828;Speler 367;93w˝;480b0;507b0;886w˝;922b1;742w0;926b1;732w0;564w0;950b1;666w0;847b˝;920b˝;960w1;746w0;795b˝;905b1;448w0;892w1;595b0;677b0
829;Speler 615;246b0;358w0;941b1;745w0;805w0;861b1;675b0;926w1;541b0;952w1;776b1;736w0;759b0;547w˝;676b˝;807w˝;806b1;624w0;693w0;928b1;672b0
830;Speler 379;195w0;653b1;571w0;677b0;776w1;804b0;759b0;930w1;813w˝;549b0;447w0;936b1;621b0;923w1;688b0;900w1;714b0;811w1;620b0;751w0;928b1
831;Speler 670;320w0;431b0;940w1;273b1;499b0;523w0;669w0;922b0;937w1;984b˝;919w1;604b0;861w1;813b˝;602w0;683b0;927w1;505b0;886w1;762b˝;714w0
832;Speler 832;368b0;417w0;932b1;584w0;898b1;653w˝;361b0;927w˝;439w0;856b0;968b0;953w1;893b˝;858w1;884b1;732w0;914w0;853b0;912w1;880b1;654b0
833;Speler 430;255b0;593w0;992b1;591w0;661w0;935b1;807b0;914w1;608b0;927w1;864w˝;672b0;607b0;893w1;606b0;968w1;671w0;861b1;604w˝;691b0;804w˝
834;Speler 294;464b0;742w0;990b1;588w˝;523b˝;530w0;604b0;649b0;930w1;674w˝;714b˝;614w0;860b1;809w0;935b1;620w1;744b0;780w1;544b˝;619w0;703b0
835;Speler 12;236b0;482w0;635b0;985w˝;998b1;986w˝;914b1;529w˝;437b0;360w0;848b1;687b˝;429w0;912w˝;911b˝;800w˝;847b0;840w0;891b1;846w˝;854b˝
836;Speler 98;553w0;439b0;898w1;589b0;860w0;974w1;919b˝;650b0;884w0;925b˝;899w1;912b0;896w1;967b1;749w0;921b1;687w0;651b0;913w˝;853b1;665w0
837;Speler 333;551w0;735b0;966w1;530b0;716b1;607w˝;606w0;767b0;775b1;689w˝;545w˝;762b0;705w1;682b0;631w˝;821b1;598w0;784b˝;720b0;699w0;934b1
838;Speler 397;326w0;508b0;994w1;690b˝;601b0;765w˝;528b0;811w0;933w1;547b0;863w1;694b0;904w1;746b0;985w1;753b1;743w0;762b0;757b1;758w0;807b˝
839;Speler 426;349w0;658b1;647w0;587b0;695w0;944b1;679w0;714b1;688b0;783w1;705w1;677b0;763w0;707b0;960b1;816w0;620b˝;754w1;782b0;814w0;941w1
840;Speler 818;310w0;578b0;960w˝;978b1;756w1;485b0;684b0;621w1;588b0;542w0;687w0;901b1;674b0;895w1;609b0;934w1;693w0;835b1;717w0;711b0;925b1
841;Speler 750;390b0;594w0;973b0;961w1;603b0;922w1;621b˝;664w0;928b1;540w1;663b0;695w˝;776b0;714w0;916b˝;895w1;543b0;952w1;716b0;925w1;689w0
842;Speler 766;259w0;493b0;937w1;497b0;944w1;539b0;649w1;446b0;426w0;949b˝;852w˝;914b0;916w0;931b1;887w˝;879b˝;892b˝;722w0;893b˝;929w1;858b˝
843;Speler 39;322b0;566w˝;531w0;960b1;611b˝;666w0;864w0;958b1;693w0;665b˝;539w˝;751b0;886w0;937b1;967w˝;861b1;678w0;705b0;899b1;754w0;930w1
844;Speler 894;351b0;591w1;434w0;805b1;444w0;662b0;693w0;624b0;863w1;776b0;900w˝;919b0;933w˝;904b1;927w0;985b1;716b˝;806w1;814b1;544w0;699b0
845;Speler 777;376w0;668b0;943w0;987b1;694b0;904w1;683w0;863b1;864b0;960w1;693b1;360w0;614b0;775w0;800b0;862w1;808b0;902w1;935b1;809w˝;682b0
846;Speler 154;318b0;687w0;1000b1;535w0;679b0;973w1;682w1;595b0;752w0;867b˝;451b0;861w0;956b1;900w1;720b1;600w0;705w1;652b0;784w0;835b˝;821b˝
847;Speler 574;411b1;552b0;492w0;694w1;659b˝;346w0;751b0;627w1;757b0;622w˝;703b0;828w˝;712b0;726w0;954b1;818w1;835w1;547b0;718w1;731b0;681w0
848;Speler 889;389b0;590w0;597b1;673w˝;540b0;764w1;607b0;716w0;548b1;680b0;835w0;971w1;774b0;861b0;951w1;549w1;691b0;620w0;952b˝;927w˝;943b1
849;Speler 761;185w0;536b0;958w˝;962b1;577b0;361w0;937w˝;900b1;619b0;440w0;902b1;765w0;635b˝;802w0;988b0;942w1;899b1;905w1;752b0;808w0;914w1
850;Speler 821;391w0;273b0;965w1;804b0;748b1;603w0;809b˝;614w0;754b0;861w1;717w0;895b1;753b0;898w˝;934b˝;905w0;919w1;867b0;931b1;714w0;927b1
851;Speler 965;304w0;642b0;955w0;935b1;513b0;898w0;940b1;802w1;535w0;922b0;886w0;934b˝;951b1;897w1;522b0;857w0;916b0;919w1;889b˝;893w1;862b˝
852;Speler 998;347b0;806w0;657w1;450b1;346b˝;659w˝;137w0;530b0;814b˝;546w0;842b˝;778w0;960b0;936w1;790b0;939w0;987b1;941b1;791w˝;815w1;706b0
853;Speler 311;388w0;756b˝;690w˝;607b0;620w0;938b˝;905w1;615b0;627b0;906w1;779b0;957w1;720b0;907w˝;716b1;708w0;826b˝;832w1;702b0;836w0;947b1
854;Speler 706;385b0;677w0;999b1;606w0;758b0;943w1;680b0;682b0;987w1;451w˝;631b0;906w1;699b˝;760w0;757b0;863w0;907b1;922w0;904b1;935w1;835w˝
855;Speler 156;364b0;446w0;991b1;660w0;672b0;906w1;763w0;686b˝;542b0;936w˝;925b0;955w˝;942b1;922b0;860w1;488w0;895b0;951b˝;933w1;926b1;812w˝
856;Speler 576;344w0;660b0;588b0;907w1;717w˝;610b0;764w0;962b1;718b˝;832w1;752w0;541b0;988b0;940w1;877w˝;779b0;952b0;944w1;806b0;975w1;908b1
857;Speler 47;561b0;607w0;822w0;980b1;821b0;716w˝;877b0;907w1;698w0;905b1;825w0;869b0;977w1;793b0;961w1;851b1;702w0;629b0;872w1;818b1;713w0
858;Speler 666;269w0;666b0;658w0;952b0;995w1;597w0;906b1;782b0;939w˝;938b0;975w1;793b0;971w1;832b0;969w0;959b˝;985w1;927b1;798w1;627b0;842w˝
859;Speler 654;338w0;661b0;612w0;975b1;615w0;905b˝;993w1;546b0;707b0;971w0;940w1;907b0;986w˝;985b0;956b1;953w1;821b0;935w0;984b1;957w1;823w˝
860;Speler 200;472w0;744b0;823b0;996w1;836b1;423w0;772b0;787w1;708b0;827w1;623b0;788w0;834w0;882b˝;855b0;906w1;722b0;918w˝;960b1;910w˝;909w1
861;Speler 241;410b0;619w0;877w1;683b0;823b0;829w0;720b0;963w1;885w˝;850b0;996w1;846b1;831b0;848w1;628b0;843w0;897b1;833w0;876w0;917b1;910b1
862;Speler 533;641b0;599w˝;544b0;791b0;877w0;961w1;789b0;983w1;796w0;822b0;973b0;989w1;946b1;875w0;882w˝;845b0;971b1;890w1;797w1;631b0;851w˝
863;Speler 449;400w0;608b0;632b0;513w0;988b˝;992w˝;998b1;845w0;844b0;997w1;838b0;964w1;874b0;885b0;943w1;854b1;787w0;911b1;726w˝;868b1;742w0
